1,18
2,19
3,10
4,22
5,21.35
6,25
7,30
8,40
9,97
10,31
11,21
12,38
13,6
14,23.25
15,15.5
16,17.45
17,39
18,62.5
19,9.2
20,81
21,10
22,21
23,9
24,4.5
25,14
26,31.23
27,43.9
28,45.6
29,123.79
30,25.89
31,12.5
32,32
33,2.5
34,14
35,18
36,19
37,26
38,263.5
39,18
40,18.4
41,9.65
42,14
43,46
44,19.45
45,9.5
46,12
47,9.5
48,12.75
49,20
50,16.25
51,53
52,7
53,32.8
54,7.45
55,24
56,38
57,19.5
58,13.25
59,55
60,34
61,28.5
62,49.3
63,43.9
64,33.25
65,21.05
66,17
67,14
68,12.5
69,36
70,15
71,21.5
72,34.8
73,15
74,10
75,7.75
76,18
77,13
