orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipAddress,shipCity,shipRegion,shipPostalCode,shipCountry
1,CARRI,6,4/1/1996,5/31/1996,4/3/1996,3,36.4,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
2,MILAN,3,4/1/1996,5/24/1996,4/13/1996,3,46.7,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
3,LOPRE,4,4/3/1996,5/12/1996,4/11/1996,2,46,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
4,COMOL,2,4/4/1996,6/9/1996,5/9/1996,2,11.5,NULL,"Canale Aria 59
Hugo nell'emilia, 34074 Matera (RO)", 34074 Matera (RO),NULL, 34074,Italy
5,PEROZ,8,4/4/1996,5/21/1996,4/22/1996,3,94,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
6,CURIE,5,4/4/1996,4/22/1996,4/10/1996,2,12.1,NULL,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)", 54703 Belluno (PR),NULL, 54703,Italy
7,JILAN,6,4/5/1996,5/21/1996,4/25/1996,2,49,NULL,"Stretto Guariento 1
Caironi salentino, 12283 Alessandria (BO)", 12283 Alessandria (BO),NULL, 12283,Italy
8,CERAV,3,4/5/1996,5/4/1996,4/19/1996,1,82.6,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
9,GOZZI,8,4/5/1996,5/12/1996,4/21/1996,3,82.4,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
10,BOEZI,4,4/5/1996,6/23/1996,5/7/1996,1,82.7,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
11,TRECC,7,4/5/1996,5/9/1996,4/8/1996,1,48.1,NULL,"Strada Viridiana 92
Borgo Marta ligure, 32156 Olbia-Tempio (PN)", 32156 Olbia-Tempio (PN),NULL, 32156,Italy
12,FAGOT,7,4/6/1996,4/21/1996,4/9/1996,2,2.6,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
13,MASCH,7,4/6/1996,6/6/1996,4/26/1996,3,41.9,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
14,CARFA,6,4/6/1996,7/9/1996,5/28/1996,2,56.4,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
15,COPPO,8,4/7/1996,5/20/1996,5/4/1996,3,94.6,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
16,NAVAR,5,4/7/1996,6/24/1996,5/19/1996,1,39.5,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
17,DORIA,5,4/8/1996,6/14/1996,4/9/1996,1,38.3,NULL,"Stretto Priscilla 6
Settimo Barbara salentino, 39323 Savona (BO)", 39323 Savona (BO),NULL, 39323,Italy
18,ZACCO,5,4/9/1996,5/7/1996,4/27/1996,3,61.5,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
19,FILIP,9,4/9/1996,7/16/1996,6/3/1996,2,1.3,NULL,"Canale Moresi 96 Piano 4
Stefani laziale, 64228 Bologna (VE)", 64228 Bologna (VE),NULL, 64228,Italy
20,FABRI,6,4/9/1996,7/12/1996,5/5/1996,3,8.8,NULL,"Incrocio Fabrizia 59 Appartamento 16
Ciani laziale, 99062 Venezia (CT)", 99062 Venezia (CT),NULL, 99062,Italy
21,PETRA,4,4/10/1996,5/21/1996,4/22/1996,2,94.4,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
22,RAURI,1,4/10/1996,5/23/1996,4/14/1996,1,65.9,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
23,RISMO,7,4/11/1996,5/7/1996,4/19/1996,1,21.3,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
24,IANNE,2,4/11/1996,5/4/1996,4/23/1996,1,33.6,NULL,"Incrocio Zaccagnini 340
Bettina laziale, 80887 Sassari (PN)", 80887 Sassari (PN),NULL, 80887,Italy
25,SORDI,3,4/12/1996,7/21/1996,5/2/1996,1,29.5,NULL,"Incrocio Corradi 59
Borgo Lodovico, 24937 Genova (MT)", 24937 Genova (MT),NULL, 24937,Italy
26,CURIE,6,4/12/1996,5/20/1996,5/8/1996,1,14.8,NULL,"Contrada Costanzo 268 Appartamento 01
Settimo Ugolino ligure, 43194 L'Aquila (VA)", 43194 L'Aquila (VA),NULL, 43194,Italy
27,GOZZI,1,4/12/1996,7/16/1996,6/5/1996,3,95.1,NULL,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)", 18184 Modena (LO),NULL, 18184,Italy
28,PACIL,8,4/13/1996,7/18/1996,5/11/1996,1,33.5,NULL,"Contrada Martino 023 Piano 6
Borgo Tonino, 96165 Avellino (VA)", 96165 Avellino (VA),NULL, 96165,Italy
29,METEL,5,4/13/1996,5/22/1996,4/22/1996,3,38.3,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
30,SAURO,8,4/14/1996,4/29/1996,4/16/1996,2,38.3,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
31,IANNE,3,4/14/1996,7/21/1996,5/13/1996,2,29.6,NULL,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)", 54703 Belluno (PR),NULL, 54703,Italy
32,GENTI,9,4/15/1996,6/17/1996,5/12/1996,1,50.4,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
33,CICAL,4,4/15/1996,7/1/1996,4/26/1996,3,49.5,NULL,"Rotonda Paolo 30
Zarlino del friuli, 28523 Olbia-Tempio (RO)", 28523 Olbia-Tempio (RO),NULL, 28523,Italy
34,TACCO,2,4/15/1996,6/30/1996,5/6/1996,2,82.4,NULL,"Piazza Lolita 21
Borgo Sebastiano nell'emilia, 49776 Verona (CT)", 49776 Verona (CT),NULL, 49776,Italy
35,SALVE,1,4/16/1996,5/8/1996,4/23/1996,2,41.5,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
36,MORRI,9,4/16/1996,5/20/1996,4/22/1996,1,21.4,NULL,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)", 18184 Modena (LO),NULL, 18184,Italy
37,"BOVA,",6,4/17/1996,7/5/1996,6/21/1996,3,94.4,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
38,GIANN,5,4/17/1996,7/5/1996,6/15/1996,3,33.9,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
39,CURIE,6,4/17/1996,6/13/1996,4/23/1996,3,65.9,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
40,JILAN,4,4/17/1996,7/6/1996,6/19/1996,3,16.5,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
41,DORIA,8,4/17/1996,5/26/1996,4/23/1996,1,94.4,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
42,ZAMEN,6,4/18/1996,6/16/1996,5/15/1996,2,41.3,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
43,JILAN,7,4/18/1996,7/4/1996,6/19/1996,1,76.4,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
44,GIANI,6,4/18/1996,4/28/1996,4/18/1996,3,48.9,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
45,IANNE,6,4/19/1996,5/16/1996,5/3/1996,3,13.2,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
46,GUGLI,9,4/20/1996,7/26/1996,6/18/1996,3,26,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
47,FILIP,5,4/21/1996,7/1/1996,4/23/1996,3,27.4,NULL,"Rotonda Gloria 586
Barracco umbro, 96787 Varese (KR)", 96787 Varese (KR),NULL, 96787,Italy
48,GIUST,7,4/21/1996,6/14/1996,4/25/1996,3,18.2,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
49,FABRI,5,4/22/1996,6/11/1996,5/28/1996,3,49.6,NULL,"Stretto Morena 6
Bossi lido, 35997 Crotone (VB)", 35997 Crotone (VB),NULL, 35997,Italy
50,TENCA,9,4/22/1996,5/8/1996,4/24/1996,3,74.6,NULL,"Rotonda Ceschi 1 Piano 0
Settimo Rocco laziale, 84421 L'Aquila (RO)", 84421 L'Aquila (RO),NULL, 84421,Italy
51,BEFFA,9,4/22/1996,7/20/1996,6/3/1996,1,71,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
52,ZACCO,9,4/22/1996,6/5/1996,5/8/1996,3,95.9,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
53,JILAN,6,4/23/1996,7/29/1996,4/24/1996,2,32.8,NULL,"Incrocio Luigina 879
Settimo Vito veneto, 68652 Forlì-Cesena (MB)", 68652 Forlì-Cesena (MB),NULL, 68652,Italy
